Tool name,Link,Organisation,Location,Organisation type,Estimated year of initial release,Target audience,User goal,Data topics,Scale,Visualization type (general),Visualization type,Interactivity operator,Input types,Enabling operator,Enabling operators,Visualization technologies,Instructional information,Web analytics,Referring domains,Organic traffic,Media backlinks,Major news coverage,ID
C-ROADS World Climate Simulator,https://croadsworldclimate.climateinteractive.org/,Climate Interactive,United States,Non-profit,2012,Climate stakeholders,Exploration,"Causes, Environmental impact",Global/continent,"Chart, Table","Interactive table, Time graph","Calculate, Filter, Overlay, Reexpress, Retrieve","Numeric field, Select dropdown","Data download, Embed snippet, Export graphic, Social media share","Download, Embed, Share","Bootstrap, chart.js","Text instructions, Tooltips",Google Analytics,45,50,26,Bloomberg,2
CAIT Climate Data Explorer,http://cait.wri.org/historical/US,World Resources Institute,Global,Non-profit,2014,Climate stakeholders,Exploration,Causes,Global/continent,"Chart, Map, Table","Interactive table, Static map","Overlay, Pan, Reexpress, Resymbolise, Retrieve, Search, Zoom","Button, Search box, Select dropdown","Data download, Download subset, Share configuration","Download, Share","Bootstrap, Leaflet, c3.js, datatables.net",Webinar,Google Analytics,1570,1900,708,"Bloomberg, CBS News, Carbon Brief, Forbes, Guardian, Medium, National Geographic, Politico, The Conversation, Vox, Washington Post, Wired",3
Cal-Adapt,https://cal-adapt.org/tools/maps-of-projected-change/,"Geospatial Innovation Facility, University of California, Berkeley",United States,University,2016,Climate stakeholders,Exploration,Environmental impact,Country/state,Map,"Raster map, Web map","Filter, Juxtapose, Overlay, Pan, Reexpress, Retrieve, Search, Zoom","Button, Checkbox, Select dropdown, Slider","Data download, Export graphic",Download,"Bootstrap, Carto, D3, Esri, Leaflet, Mapbox, turf, vanilla-datatables, webpack",Text instructions,Google Analytics,79,179,36,,4
Canada Climate Action Map,http://climate-change.canada.ca/climate-action-map,Government of Canada,Canada,Government,2017,Public,Exploration,Adaption,Country/state,"Map, Table","Point map, Table, Web map","Overlay, Pan, Retrieve, Search, Zoom","Button, Checkbox, Search box",,,Esri,Text instructions,Custom,16,0,3,,6
CBI California Climate Console,http://climateconsole.org/,Conservation Biology Institute,United States,Non-profit,2013,Climate stakeholders,Exploration,Environmental impact,Country/state,"Chart, Map","Animation, Pictorial, Raster map, Time graph, Web map","Overlay, Pan, Reexpress, Retrieve, Search, Zoom","Button, Select dropdown","Data download, Embed snippet, Export graphic","Download, Embed","Highcharts, JavaScript InfoVis Toolkit, Leaflet","Guided walkthrough, Text instructions, Use case examples, Video tutorial",Google Analytics,18,0,7,,5
Climate Analytics RegioClim,http://regioclim.climateanalytics.org,Climate Analytics,Germany,Non-profit,2018,Climate stakeholders,Exploration,Adaption,Global/continent,"Chart, Map",Static map,"Filter, Overlay, Retrieve",Select dropdown,"Data download, Export graphic",Download,"Bootstrap, OpenLayers, jQuery UI","Text instructions, Video tutorial, Webinar",Momato,4,3,2,,24
Climate Atlas of Canada,https://climateatlas.ca/map/canada/plus30_2060_85#lat=58.52&lng=-83.23&m=m1386,"Prairie Climate Centre, University of Winnipeg",Canada,Non-profit,2018,Climate stakeholders,Exploration,Social impact,Country/state,"Chart, Map, Table","Projection graph, Raster map, Table, Video, Web map","Overlay, Pan, Resymbolise, Retrieve, Search, Stat, Zoom","Button, Checkbox, Slider","Data download, Download subset, Export graphic, Social media share","Download, Share","Esri, Highcharts, Leaflet","Guided walkthrough, Text instructions",Google Analytics,49,311,30,,7
Climate Central Risk Zone Map,https://ss2.climatecentral.org,Climate Central,United States,Non-profit,2013,Climate stakeholders,Exploration,Environmental impact,Global/continent,"Chart, Map","Pictorial, Raster map, Web map","Filter, Overlay, Pan, Retrieve, Search, Zoom","Button, Search box, Slider","Data download, Embed snippet, Export graphic, Share configuration, Social media share","Download, Embed, Share","D3, Google Maps, Leaflet, Mapbox","Text instructions, Video tutorial","Chartbeat, Google Analytics",727,6000,231,"Business Insider, Forbes, Medium, National Geographic, The Conversation",33
Climate Impact Map,http://www.impactlab.org/map/,Climate Impact Lab,United States,Non-profit,2016,Climate stakeholders,Explanation,Environmental impact,Global/continent,Map,"Choropleth map, Dynamic map","Filter, Overlay, Pan, Resymbolise, Retrieve, Stat, Zoom","Button, Checkbox, Select dropdown",Data download,Download,"D3, jQuery UI",,Google Analytics,255,994,80,"Axios, Business Insider, CBS News, Climate Central, Forbes, Lifehacker, NY Times, The Atlantic, Yahoo",8
Climate Ready Boston Map Explorer,https://www.boston.gov/departments/environment/climate-ready-boston-map-explorer,City of Boston,United States,Government,2017,Climate stakeholders,Exploration,"Environmental impact, Social impact",County/city,Map,"Raster map, Web map","Filter, Overlay, Pan, Retrieve, Search, Zoom",Checkbox,"Data download, Embed snippet, Export graphic, Share configuration, Social media share","Download, Embed, Share","Esri, jQuery UI",Text instructions,Google Analytics,34,199,20,,9
